Id,Time,Value
5577150313,2016-04-01 01:45:50,51.0
5577150313,2016-04-01 01:46:00,51.0
5577150313,2016-04-01 01:46:10,50.0
5577150313,2016-04-01 01:46:20,50.0
5577150313,2016-04-01 01:46:30,49.0
5577150313,2016-04-01 01:46:40,48.0
5577150313,2016-04-01 01:46:50,48.0
5577150313,2016-04-01 01:47:00,49.0
5577150313,2016-04-01 01:47:10,49.0
5577150313,2016-04-01 01:47:20,50.0
5577150313,2016-04-01 01:47:30,50.0
5577150313,2016-04-01 01:47:40,51.0
5577150313,2016-04-01 01:47:50,51.0
5577150313,2016-04-01 01:48:00,52.0
5577150313,2016-04-01 01:48:10,52.0
5577150313,2016-04-01 01:48:20,53.0
5577150313,2016-04-01 01:48:30,51.0
5577150313,2016-04-01 01:48:40,50.0
5577150313,2016-04-01 01:48:50,51.0
5577150313,2016-04-01 01:49:00,50.0
5577150313,2016-04-01 01:49:10,50.0
5577150313,2016-04-01 01:49:20,52.0
5577150313,2016-04-01 01:49:30,51.0
5577150313,2016-04-01 01:49:40,51.0
5577150313,2016-04-01 01:49:50,52.0
5577150313,2016-04-01 01:50:00,53.0
5577150313,2016-04-01 01:50:10,53.0
5577150313,2016-04-01 01:50:20,53.0
5577150313,2016-04-01 01:50:30,54.0
5577150313,2016-04-01 01:50:40,54.0
5577150313,2016-04-01 01:50:50,54.5
5577150313,2016-04-01 01:51:00,54.0
5577150313,2016-04-01 01:51:10,56.0
5577150313,2016-04-01 01:51:20,55.0
5577150313,2016-04-01 01:51:30,53.0
5577150313,2016-04-01 01:51:40,52.0
5577150313,2016-04-01 01:51:50,52.0
5577150313,2016-04-01 01:52:00,51.0
5577150313,2016-04-01 01:52:10,51.0
5577150313,2016-04-01 01:52:20,49.0
5577150313,2016-04-01 01:52:30,48.0
5577150313,2016-04-01 01:52:40,48.0
5577150313,2016-04-01 01:52:50,49.0
5577150313,2016-04-01 01:53:00,50.0
5577150313,2016-04-01 01:53:10,49.0
5577150313,2016-04-01 01:53:20,50.0
5577150313,2016-04-01 01:53:30,49.0
5577150313,2016-04-01 01:53:40,50.0
5577150313,2016-04-01 01:53:50,50.5
5577150313,2016-04-01 01:54:00,52.0
5577150313,2016-04-01 01:54:10,51.0
5577150313,2016-04-01 01:54:20,53.0
5577150313,2016-04-01 01:54:30,52.0
5577150313,2016-04-01 01:54:40,51.0
5577150313,2016-04-01 01:54:50,50.0
5577150313,2016-04-01 01:55:00,49.0
5577150313,2016-04-01 01:55:10,48.0
5577150313,2016-04-01 01:55:20,52.0
5577150313,2016-04-01 01:55:30,52.0
5577150313,2016-04-01 01:55:40,53.0
5577150313,2016-04-01 01:55:50,53.0
5577150313,2016-04-01 01:56:00,51.0
5577150313,2016-04-01 01:56:10,52.0
5577150313,2016-04-01 01:56:20,50.0
5577150313,2016-04-01 01:56:30,49.0
5577150313,2016-04-01 01:56:40,48.0
5577150313,2016-04-01 01:56:50,48.0
5577150313,2016-04-01 01:57:00,47.5
5577150313,2016-04-01 01:57:10,48.0
5577150313,2016-04-01 01:57:20,48.0
5577150313,2016-04-01 01:57:30,49.0
5577150313,2016-04-01 01:57:40,48.0
5577150313,2016-04-01 01:57:50,48.0
5577150313,2016-04-01 01:58:00,48.0
5577150313,2016-04-01 01:58:10,47.0
5577150313,2016-04-01 01:58:20,46.0
5577150313,2016-04-01 01:58:30,46.0
5577150313,2016-04-01 01:58:40,47.0
5577150313,2016-04-01 01:58:50,46.0
5577150313,2016-04-01 01:59:00,46.0
5577150313,2016-04-01 01:59:10,48.0
5577150313,2016-04-01 01:59:20,47.0
5577150313,2016-04-01 01:59:30,47.0
5577150313,2016-04-01 01:59:40,46.0
5577150313,2016-04-01 01:59:50,47.0
5577150313,2016-04-01 02:00:00,47.0
5577150313,2016-04-01 02:00:10,48.0
5577150313,2016-04-01 02:00:20,49.0
5577150313,2016-04-01 02:00:30,51.0
5577150313,2016-04-01 02:00:40,50.0
5577150313,2016-04-01 02:00:50,49.0
5577150313,2016-04-01 02:01:00,47.0
5577150313,2016-04-01 02:01:10,47.0
5577150313,2016-04-01 02:01:20,46.0
5577150313,2016-04-01 02:01:30,48.0
5577150313,2016-04-01 02:01:40,48.0
5577150313,2016-04-01 02:01:50,50.0
5577150313,2016-04-01 02:02:00,50.0
5577150313,2016-04-01 02:02:10,50.0
5577150313,2016-04-01 02:02:20,50.0
5577150313,2016-04-01 02:02:30,50.0
5577150313,2016-04-01 02:02:40,51.0
5577150313,2016-04-01 02:02:50,51.0
5577150313,2016-04-01 02:03:00,51.0
5577150313,2016-04-01 02:03:10,51.0
5577150313,2016-04-01 02:03:20,53.0
5577150313,2016-04-01 02:03:30,53.0
5577150313,2016-04-01 02:03:40,53.0
5577150313,2016-04-01 02:03:50,53.0
5577150313,2016-04-01 02:04:00,53.0
5577150313,2016-04-01 02:04:10,52.0
5577150313,2016-04-01 02:04:20,51.0
5577150313,2016-04-01 02:04:30,51.0
5577150313,2016-04-01 02:04:40,51.0
5577150313,2016-04-01 02:04:50,50.0
5577150313,2016-04-01 02:05:00,50.0
5577150313,2016-04-01 02:05:10,50.0
5577150313,2016-04-01 02:05:20,51.0
5577150313,2016-04-01 02:05:30,51.0
5577150313,2016-04-01 02:05:40,51.0
5577150313,2016-04-01 02:05:50,51.0
5577150313,2016-04-01 02:06:00,55.0
5577150313,2016-04-01 02:06:10,55.0
5577150313,2016-04-01 02:06:20,55.0
5577150313,2016-04-01 02:06:30,53.0
5577150313,2016-04-01 02:06:40,50.0
5577150313,2016-04-01 02:06:50,49.0
5577150313,2016-04-01 02:07:00,49.0
5577150313,2016-04-01 02:07:10,49.0
5577150313,2016-04-01 02:07:20,49.0
5577150313,2016-04-01 02:07:30,49.0
5577150313,2016-04-01 02:07:40,49.0
5577150313,2016-04-01 02:07:50,50.0
5577150313,2016-04-01 02:08:00,50.0
5577150313,2016-04-01 02:08:10,48.0
5577150313,2016-04-01 02:08:20,47.0
5577150313,2016-04-01 02:08:30,48.0
5577150313,2016-04-01 02:08:40,48.0
5577150313,2016-04-01 02:08:50,48.0
5577150313,2016-04-01 02:09:00,47.0
5577150313,2016-04-01 02:09:10,48.0
5577150313,2016-04-01 02:09:20,48.0
5577150313,2016-04-01 02:09:30,48.0
5577150313,2016-04-01 02:09:40,47.0
5577150313,2016-04-01 02:09:50,47.0
5577150313,2016-04-01 02:10:00,47.0
5577150313,2016-04-01 02:10:10,48.0
5577150313,2016-04-01 02:10:20,48.0
5577150313,2016-04-01 02:10:30,48.0
5577150313,2016-04-01 02:10:40,48.0
5577150313,2016-04-01 02:10:50,48.0
5577150313,2016-04-01 02:11:00,48.0
5577150313,2016-04-01 02:11:10,48.0
5577150313,2016-04-01 02:11:20,47.0
5577150313,2016-04-01 02:11:30,47.0
5577150313,2016-04-01 02:11:40,46.0
5577150313,2016-04-01 02:11:50,46.0
5577150313,2016-04-01 02:12:00,47.0
5577150313,2016-04-01 02:12:10,47.0
5577150313,2016-04-01 02:12:20,48.0
5577150313,2016-04-01 02:12:30,48.0
5577150313,2016-04-01 02:12:40,47.0
5577150313,2016-04-01 02:12:50,47.0
5577150313,2016-04-01 02:13:00,48.0
5577150313,2016-04-01 02:13:10,47.0
5577150313,2016-04-01 02:13:20,48.0
5577150313,2016-04-01 02:13:30,47.0
5577150313,2016-04-01 02:13:40,47.0
5577150313,2016-04-01 02:13:50,47.0
5577150313,2016-04-01 02:14:00,48.0
5577150313,2016-04-01 02:14:10,48.0
5577150313,2016-04-01 02:14:20,48.0
5577150313,2016-04-01 02:14:30,48.0
5577150313,2016-04-01 02:14:40,48.0
5577150313,2016-04-01 02:14:50,49.0
5577150313,2016-04-01 02:15:00,49.0
5577150313,2016-04-01 02:15:10,49.0
5577150313,2016-04-01 02:15:20,48.0
5577150313,2016-04-01 02:15:30,48.0
5577150313,2016-04-01 02:15:40,48.0
5577150313,2016-04-01 02:15:50,48.0
5577150313,2016-04-01 02:16:00,48.0
5577150313,2016-04-01 02:16:10,48.0
5577150313,2016-04-01 02:16:20,48.0
5577150313,2016-04-01 02:16:30,48.0
5577150313,2016-04-01 02:16:40,48.0
5577150313,2016-04-01 02:16:50,48.0
5577150313,2016-04-01 02:17:00,48.0
5577150313,2016-04-01 02:17:10,48.0
5577150313,2016-04-01 02:17:20,48.0
5577150313,2016-04-01 02:17:30,49.0
5577150313,2016-04-01 02:17:40,49.0
5577150313,2016-04-01 02:17:50,49.0
5577150313,2016-04-01 02:18:00,49.0
5577150313,2016-04-01 02:18:10,49.0
5577150313,2016-04-01 02:18:20,49.0
5577150313,2016-04-01 02:18:30,49.0
5577150313,2016-04-01 02:18:40,49.0
5577150313,2016-04-01 02:18:50,49.0
5577150313,2016-04-01 02:19:00,48.0
5577150313,2016-04-01 02:19:10,48.0
5577150313,2016-04-01 02:19:20,48.0
5577150313,2016-04-01 02:19:30,48.0
5577150313,2016-04-01 02:19:40,48.0
5577150313,2016-04-01 02:19:50,48.0
5577150313,2016-04-01 02:20:00,48.0
5577150313,2016-04-01 02:20:10,48.0
5577150313,2016-04-01 02:20:20,48.0
5577150313,2016-04-01 02:20:30,48.0
5577150313,2016-04-01 02:20:40,48.0
5577150313,2016-04-01 02:20:50,48.0
5577150313,2016-04-01 02:21:00,48.0
5577150313,2016-04-01 02:21:10,48.0
5577150313,2016-04-01 02:21:20,48.0
5577150313,2016-04-01 02:21:30,48.0
5577150313,2016-04-01 02:21:40,48.0
5577150313,2016-04-01 02:21:50,48.0
5577150313,2016-04-01 02:22:00,48.0
5577150313,2016-04-01 02:22:10,49.0
5577150313,2016-04-01 02:22:20,49.0
5577150313,2016-04-01 02:22:30,49.0
5577150313,2016-04-01 02:22:40,49.0
5577150313,2016-04-01 02:22:50,49.0
5577150313,2016-04-01 02:23:00,49.0
5577150313,2016-04-01 02:23:10,49.0
5577150313,2016-04-01 02:23:20,49.0
5577150313,2016-04-01 02:23:30,49.0
5577150313,2016-04-01 02:23:40,49.0
5577150313,2016-04-01 02:23:50,49.0
5577150313,2016-04-01 02:24:00,49.0
5577150313,2016-04-01 02:24:10,49.0
5577150313,2016-04-01 02:24:20,49.0
5577150313,2016-04-01 02:24:30,49.0
5577150313,2016-04-01 02:24:40,49.0
5577150313,2016-04-01 02:24:50,49.0
5577150313,2016-04-01 02:25:00,49.0
5577150313,2016-04-01 02:25:10,48.0
5577150313,2016-04-01 02:25:20,47.0
5577150313,2016-04-01 02:25:30,47.0
5577150313,2016-04-01 02:25:40,47.0
5577150313,2016-04-01 02:25:50,47.5
5577150313,2016-04-01 02:26:00,50.0
5577150313,2016-04-01 02:26:10,50.0
5577150313,2016-04-01 02:26:20,50.0
5577150313,2016-04-01 02:26:30,50.0
5577150313,2016-04-01 02:26:40,48.0
5577150313,2016-04-01 02:26:50,48.0
5577150313,2016-04-01 02:27:00,48.0
5577150313,2016-04-01 02:27:10,46.0
5577150313,2016-04-01 02:27:20,45.0
5577150313,2016-04-01 02:27:30,45.0
5577150313,2016-04-01 02:27:40,45.0
5577150313,2016-04-01 02:27:50,45.0
5577150313,2016-04-01 02:28:00,46.0
5577150313,2016-04-01 02:28:10,46.0
5577150313,2016-04-01 02:28:20,46.0
5577150313,2016-04-01 02:28:30,46.0
5577150313,2016-04-01 02:28:40,46.0
5577150313,2016-04-01 02:28:50,46.0
5577150313,2016-04-01 02:29:00,47.0
5577150313,2016-04-01 02:29:10,48.0
5577150313,2016-04-01 02:29:20,48.0
5577150313,2016-04-01 02:29:30,47.0
5577150313,2016-04-01 02:29:40,47.0
5577150313,2016-04-01 02:29:50,48.0
5577150313,2016-04-01 02:30:00,49.0
5577150313,2016-04-01 02:30:10,48.0
5577150313,2016-04-01 02:30:20,48.0
5577150313,2016-04-01 02:30:30,49.0
5577150313,2016-04-01 02:30:40,49.0
5577150313,2016-04-01 02:30:50,50.0
5577150313,2016-04-01 02:31:00,50.0
5577150313,2016-04-01 02:31:10,50.0
5577150313,2016-04-01 02:31:20,51.0
5577150313,2016-04-01 02:31:30,51.0
5577150313,2016-04-01 02:31:40,49.0
5577150313,2016-04-01 02:31:50,48.0
5577150313,2016-04-01 02:32:00,48.0
5577150313,2016-04-01 02:32:10,48.0
5577150313,2016-04-01 02:32:20,48.0
5577150313,2016-04-01 02:32:30,48.0
5577150313,2016-04-01 02:32:40,48.0
5577150313,2016-04-01 02:32:50,49.0
5577150313,2016-04-01 02:33:00,49.0
5577150313,2016-04-01 02:33:10,49.0
5577150313,2016-04-01 02:33:20,49.0
5577150313,2016-04-01 02:33:30,49.0
5577150313,2016-04-01 02:33:40,49.5
5577150313,2016-04-01 02:33:50,50.0
5577150313,2016-04-01 02:34:00,49.0
5577150313,2016-04-01 02:34:10,49.0
5577150313,2016-04-01 02:34:20,48.0
5577150313,2016-04-01 02:34:30,48.0
5577150313,2016-04-01 02:34:40,46.0
5577150313,2016-04-01 02:34:50,45.0
5577150313,2016-04-01 02:35:00,45.0
5577150313,2016-04-01 02:35:10,46.0
5577150313,2016-04-01 02:35:20,44.0
5577150313,2016-04-01 02:35:30,44.0
5577150313,2016-04-01 02:35:40,45.0
5577150313,2016-04-01 02:35:50,45.0
5577150313,2016-04-01 02:36:00,48.0
5577150313,2016-04-01 02:36:10,48.0
5577150313,2016-04-01 02:36:20,48.0
5577150313,2016-04-01 02:36:30,48.0
5577150313,2016-04-01 02:36:40,48.0
5577150313,2016-04-01 02:36:50,48.0
5577150313,2016-04-01 02:37:00,48.0
5577150313,2016-04-01 02:37:10,48.0
5577150313,2016-04-01 02:37:20,48.0
5577150313,2016-04-01 02:37:30,49.0
5577150313,2016-04-01 02:37:40,49.0
5577150313,2016-04-01 02:37:50,48.0
5577150313,2016-04-01 02:38:00,50.0
5577150313,2016-04-01 02:38:10,56.0
5577150313,2016-04-01 02:38:20,54.0
5577150313,2016-04-01 02:38:30,54.0
5577150313,2016-04-01 02:38:40,53.0
5577150313,2016-04-01 02:38:50,51.0
5577150313,2016-04-01 02:39:00,50.0
5577150313,2016-04-01 02:39:10,50.0
5577150313,2016-04-01 02:39:20,49.0
5577150313,2016-04-01 02:39:30,48.0
5577150313,2016-04-01 02:39:40,48.0
5577150313,2016-04-01 02:39:50,47.0
5577150313,2016-04-01 02:40:00,48.0
5577150313,2016-04-01 02:40:10,49.0
5577150313,2016-04-01 02:40:20,50.0
5577150313,2016-04-01 02:40:30,50.0
5577150313,2016-04-01 02:40:40,50.0
5577150313,2016-04-01 02:40:50,53.0
5577150313,2016-04-01 02:41:00,52.0
5577150313,2016-04-01 02:41:10,51.0
5577150313,2016-04-01 02:41:20,51.0
5577150313,2016-04-01 02:41:30,53.0
5577150313,2016-04-01 02:41:40,54.0
5577150313,2016-04-01 02:41:50,53.0
5577150313,2016-04-01 02:42:00,51.0
5577150313,2016-04-01 02:42:10,49.0
5577150313,2016-04-01 02:42:20,48.0
5577150313,2016-04-01 02:42:30,48.0
5577150313,2016-04-01 02:42:40,49.0
5577150313,2016-04-01 02:42:50,49.0
5577150313,2016-04-01 02:43:00,50.0
5577150313,2016-04-01 02:43:10,52.0
5577150313,2016-04-01 02:43:20,51.0
5577150313,2016-04-01 02:43:30,49.5
5577150313,2016-04-01 02:43:40,50.0
5577150313,2016-04-01 02:43:50,50.0
5577150313,2016-04-01 02:44:00,57.0
5577150313,2016-04-01 02:44:10,55.0
5577150313,2016-04-01 02:44:20,53.0
5577150313,2016-04-01 02:44:30,52.0
5577150313,2016-04-01 02:44:40,50.0
5577150313,2016-04-01 02:44:50,51.0
5577150313,2016-04-01 02:45:00,50.0
5577150313,2016-04-01 02:45:10,50.0
5577150313,2016-04-01 02:45:20,49.0
5577150313,2016-04-01 02:45:30,47.0
5577150313,2016-04-01 02:45:40,47.0
5577150313,2016-04-01 02:45:50,49.0
5577150313,2016-04-01 02:46:00,49.0
5577150313,2016-04-01 02:46:10,48.0
5577150313,2016-04-01 02:46:20,54.0
5577150313,2016-04-01 02:46:30,53.0
5577150313,2016-04-01 02:46:40,51.0
5577150313,2016-04-01 02:46:50,49.0
5577150313,2016-04-01 02:47:00,47.0
5577150313,2016-04-01 02:47:10,46.0
5577150313,2016-04-01 02:47:20,46.0
5577150313,2016-04-01 02:47:30,47.0
5577150313,2016-04-01 02:47:40,47.0
5577150313,2016-04-01 02:47:50,47.0
5577150313,2016-04-01 02:48:00,47.0
5577150313,2016-04-01 02:48:10,47.0
5577150313,2016-04-01 02:48:20,47.0
5577150313,2016-04-01 02:48:30,47.0
5577150313,2016-04-01 02:48:40,47.0
5577150313,2016-04-01 02:48:50,45.0
5577150313,2016-04-01 02:49:00,44.0
5577150313,2016-04-01 02:49:10,43.0
5577150313,2016-04-01 02:49:20,43.0
5577150313,2016-04-01 02:49:30,44.0
5577150313,2016-04-01 02:49:40,45.0
5577150313,2016-04-01 02:49:50,45.0
5577150313,2016-04-01 02:50:00,46.0
5577150313,2016-04-01 02:50:10,47.0
5577150313,2016-04-01 02:50:20,47.0
5577150313,2016-04-01 02:50:30,50.0
5577150313,2016-04-01 02:50:40,52.0
5577150313,2016-04-01 02:50:50,52.0
5577150313,2016-04-01 02:51:00,53.0
5577150313,2016-04-01 02:51:10,53.0
5577150313,2016-04-01 02:51:20,49.0
5577150313,2016-04-01 02:51:30,48.0
5577150313,2016-04-01 02:51:40,47.0
5577150313,2016-04-01 02:51:50,47.0
5577150313,2016-04-01 02:52:00,46.0
5577150313,2016-04-01 02:52:10,46.0
5577150313,2016-04-01 02:52:20,47.0
5577150313,2016-04-01 02:52:30,48.0
5577150313,2016-04-01 02:52:40,47.0
5577150313,2016-04-01 02:52:50,47.0
5577150313,2016-04-01 02:53:00,47.0
5577150313,2016-04-01 02:53:10,47.0
5577150313,2016-04-01 02:53:20,47.0
5577150313,2016-04-01 02:53:30,47.0
5577150313,2016-04-01 02:53:40,47.0
5577150313,2016-04-01 02:53:50,48.0
5577150313,2016-04-01 02:54:00,48.0
5577150313,2016-04-01 02:54:10,48.0
5577150313,2016-04-01 02:54:20,48.0
5577150313,2016-04-01 02:54:30,49.0
5577150313,2016-04-01 02:54:40,48.0
5577150313,2016-04-01 02:54:50,48.0
5577150313,2016-04-01 02:55:00,48.0
5577150313,2016-04-01 02:55:10,49.0
5577150313,2016-04-01 02:55:20,49.0
5577150313,2016-04-01 02:55:30,48.0
5577150313,2016-04-01 02:55:40,47.0
5577150313,2016-04-01 02:55:50,47.0
5577150313,2016-04-01 02:56:00,47.0
5577150313,2016-04-01 02:56:10,47.0
5577150313,2016-04-01 02:56:20,47.0
5577150313,2016-04-01 02:56:30,47.0
5577150313,2016-04-01 02:56:40,48.0
5577150313,2016-04-01 02:56:50,48.0
5577150313,2016-04-01 02:57:00,47.0
5577150313,2016-04-01 02:57:10,48.0
5577150313,2016-04-01 02:57:20,48.0
5577150313,2016-04-01 02:57:30,48.0
5577150313,2016-04-01 02:57:40,49.0
5577150313,2016-04-01 02:57:50,49.0
5577150313,2016-04-01 02:58:00,48.0
5577150313,2016-04-01 02:58:10,48.0
5577150313,2016-04-01 02:58:20,49.0
5577150313,2016-04-01 02:58:30,50.0
5577150313,2016-04-01 02:58:40,49.0
5577150313,2016-04-01 02:58:50,48.0
5577150313,2016-04-01 02:59:00,48.0
5577150313,2016-04-01 02:59:10,47.0
5577150313,2016-04-01 02:59:20,47.0
5577150313,2016-04-01 02:59:30,47.0
5577150313,2016-04-01 02:59:40,47.0
5577150313,2016-04-01 02:59:50,47.0
5577150313,2016-04-01 03:00:00,47.0
5577150313,2016-04-01 03:00:10,47.0
5577150313,2016-04-01 03:00:20,47.0
5577150313,2016-04-01 03:00:30,47.0
5577150313,2016-04-01 03:00:40,47.0
5577150313,2016-04-01 03:00:50,48.0
5577150313,2016-04-01 03:01:00,48.0
5577150313,2016-04-01 03:01:10,48.0
5577150313,2016-04-01 03:01:20,47.0
5577150313,2016-04-01 03:01:30,46.0
5577150313,2016-04-01 03:01:40,45.0
5577150313,2016-04-01 03:01:50,47.0
5577150313,2016-04-01 03:02:00,47.0
5577150313,2016-04-01 03:02:10,47.0
5577150313,2016-04-01 03:02:20,48.0
5577150313,2016-04-01 03:02:30,48.0
5577150313,2016-04-01 03:02:40,48.0
5577150313,2016-04-01 03:02:50,48.0
5577150313,2016-04-01 03:03:00,48.0
5577150313,2016-04-01 03:03:10,47.0
5577150313,2016-04-01 03:03:20,48.0
5577150313,2016-04-01 03:03:30,48.0
5577150313,2016-04-01 03:03:40,47.0
5577150313,2016-04-01 03:03:50,48.0
5577150313,2016-04-01 03:04:00,47.0
5577150313,2016-04-01 03:04:10,46.0
5577150313,2016-04-01 03:04:20,46.0
5577150313,2016-04-01 03:04:30,45.0
5577150313,2016-04-01 03:04:40,44.0
5577150313,2016-04-01 03:04:50,44.0
5577150313,2016-04-01 03:05:00,45.0
5577150313,2016-04-01 03:05:10,45.0
5577150313,2016-04-01 03:05:20,44.0
5577150313,2016-04-01 03:05:30,44.0
5577150313,2016-04-01 03:05:40,44.0
5577150313,2016-04-01 03:05:50,45.0
5577150313,2016-04-01 03:06:00,45.0
5577150313,2016-04-01 03:06:10,45.0
5577150313,2016-04-01 03:06:20,45.0
5577150313,2016-04-01 03:06:30,46.0
5577150313,2016-04-01 03:06:40,46.0
5577150313,2016-04-01 03:06:50,45.0
5577150313,2016-04-01 03:07:00,45.0
5577150313,2016-04-01 03:07:10,45.0
5577150313,2016-04-01 03:07:20,45.0
5577150313,2016-04-01 03:07:30,45.0
5577150313,2016-04-01 03:07:40,45.0
5577150313,2016-04-01 03:07:50,45.0
5577150313,2016-04-01 03:08:00,45.0
5577150313,2016-04-01 03:08:10,45.0
5577150313,2016-04-01 03:08:20,45.0
5577150313,2016-04-01 03:08:30,46.0
5577150313,2016-04-01 03:08:40,45.0
5577150313,2016-04-01 03:08:50,45.0
5577150313,2016-04-01 03:09:00,45.0
5577150313,2016-04-01 03:09:10,45.0
5577150313,2016-04-01 03:09:20,45.0
5577150313,2016-04-01 03:09:30,46.0
5577150313,2016-04-01 03:09:40,46.0
5577150313,2016-04-01 03:09:50,46.0
5577150313,2016-04-01 03:10:00,47.0
5577150313,2016-04-01 03:10:10,46.0
5577150313,2016-04-01 03:10:20,46.0
5577150313,2016-04-01 03:10:30,46.0
5577150313,2016-04-01 03:10:40,46.0
5577150313,2016-04-01 03:10:50,46.0
5577150313,2016-04-01 03:11:00,46.0
5577150313,2016-04-01 03:11:10,46.0
5577150313,2016-04-01 03:11:20,46.0
5577150313,2016-04-01 03:11:30,46.0
5577150313,2016-04-01 03:11:40,46.0
5577150313,2016-04-01 03:11:50,46.0
5577150313,2016-04-01 03:12:00,46.5
5577150313,2016-04-01 03:12:10,47.0
5577150313,2016-04-01 03:12:20,47.0
5577150313,2016-04-01 03:12:30,46.0
5577150313,2016-04-01 03:12:40,46.0
5577150313,2016-04-01 03:12:50,45.0
5577150313,2016-04-01 03:13:00,45.0
5577150313,2016-04-01 03:13:10,45.0
5577150313,2016-04-01 03:13:20,45.0
5577150313,2016-04-01 03:13:30,45.0
5577150313,2016-04-01 03:13:40,45.0
5577150313,2016-04-01 03:13:50,45.0
5577150313,2016-04-01 03:14:00,45.0
5577150313,2016-04-01 03:14:10,46.0
5577150313,2016-04-01 03:14:20,46.0
5577150313,2016-04-01 03:14:30,46.0
5577150313,2016-04-01 03:14:40,46.0
5577150313,2016-04-01 03:14:50,45.0
5577150313,2016-04-01 03:15:00,46.0
5577150313,2016-04-01 03:15:10,45.0
5577150313,2016-04-01 03:15:20,45.0
5577150313,2016-04-01 03:15:30,46.0
5577150313,2016-04-01 03:15:40,46.0
5577150313,2016-04-01 03:15:50,45.0
5577150313,2016-04-01 03:16:00,46.0
5577150313,2016-04-01 03:16:10,46.0
5577150313,2016-04-01 03:16:20,46.0
5577150313,2016-04-01 03:16:30,46.0
5577150313,2016-04-01 03:16:40,45.0
5577150313,2016-04-01 03:16:50,46.0
5577150313,2016-04-01 03:17:00,46.0
5577150313,2016-04-01 03:17:10,46.0
5577150313,2016-04-01 03:17:20,46.0
5577150313,2016-04-01 03:17:30,45.0
5577150313,2016-04-01 03:17:40,45.0
5577150313,2016-04-01 03:17:50,45.0
5577150313,2016-04-01 03:18:00,45.0
5577150313,2016-04-01 03:18:10,46.0
5577150313,2016-04-01 03:18:20,46.0
5577150313,2016-04-01 03:18:30,47.0
5577150313,2016-04-01 03:18:40,47.0
5577150313,2016-04-01 03:18:50,46.0
5577150313,2016-04-01 03:19:00,46.0
5577150313,2016-04-01 03:19:10,46.0
5577150313,2016-04-01 03:19:20,46.0
5577150313,2016-04-01 03:19:30,46.0
5577150313,2016-04-01 03:19:40,46.0
5577150313,2016-04-01 03:19:50,46.0
5577150313,2016-04-01 03:20:00,46.0
5577150313,2016-04-01 03:20:10,46.0
5577150313,2016-04-01 03:20:20,46.0
5577150313,2016-04-01 03:20:30,45.0
5577150313,2016-04-01 03:20:40,46.0
5577150313,2016-04-01 03:20:50,46.0
5577150313,2016-04-01 03:21:00,46.0
5577150313,2016-04-01 03:21:10,46.0
5577150313,2016-04-01 03:21:20,46.0
5577150313,2016-04-01 03:21:30,46.0
5577150313,2016-04-01 03:21:40,47.0
5577150313,2016-04-01 03:21:50,46.0
5577150313,2016-04-01 03:22:00,46.0
5577150313,2016-04-01 03:22:10,46.0
5577150313,2016-04-01 03:22:20,46.0
5577150313,2016-04-01 03:22:30,46.0
5577150313,2016-04-01 03:22:40,46.0
5577150313,2016-04-01 03:22:50,46.0
5577150313,2016-04-01 03:23:00,46.0
5577150313,2016-04-01 03:23:10,46.0
5577150313,2016-04-01 03:23:20,47.0
5577150313,2016-04-01 03:23:30,47.0
5577150313,2016-04-01 03:23:40,47.0
5577150313,2016-04-01 03:23:50,46.0
5577150313,2016-04-01 03:24:00,46.0
5577150313,2016-04-01 03:24:10,46.0
5577150313,2016-04-01 03:24:20,46.0
5577150313,2016-04-01 03:24:30,46.0
5577150313,2016-04-01 03:24:40,45.0
5577150313,2016-04-01 03:24:50,45.0
5577150313,2016-04-01 03:25:00,46.0
5577150313,2016-04-01 03:25:10,46.0
5577150313,2016-04-01 03:25:20,46.0
5577150313,2016-04-01 03:25:30,45.0
5577150313,2016-04-01 03:25:40,46.0
5577150313,2016-04-01 03:25:50,46.0
5577150313,2016-04-01 03:26:00,47.0
5577150313,2016-04-01 03:26:10,47.0
5577150313,2016-04-01 03:26:20,47.0
5577150313,2016-04-01 03:26:30,48.0
5577150313,2016-04-01 03:26:40,49.0
5577150313,2016-04-01 03:26:50,51.0
5577150313,2016-04-01 03:27:00,51.0
5577150313,2016-04-01 03:27:10,51.0
5577150313,2016-04-01 03:27:20,49.0
5577150313,2016-04-01 03:27:30,47.0
5577150313,2016-04-01 03:27:40,46.0
5577150313,2016-04-01 03:27:50,46.0
5577150313,2016-04-01 03:28:00,46.0
5577150313,2016-04-01 03:28:10,47.0
