Id,Time,Value
5577150313,2016-04-01 02:04:00,53
5577150313,2016-04-01 02:04:10,52
5577150313,2016-04-01 02:04:20,51
5577150313,2016-04-01 02:04:30,51
5577150313,2016-04-01 02:04:45,51
5577150313,2016-04-01 02:04:50,50
5577150313,2016-04-01 02:05:05,50
5577150313,2016-04-01 02:05:20,51
5577150313,2016-04-01 02:05:30,51
5577150313,2016-04-01 02:05:35,51
5577150313,2016-04-01 02:05:50,51
5577150313,2016-04-01 02:06:00,55
5577150313,2016-04-01 02:06:15,55
5577150313,2016-04-01 02:06:30,53
5577150313,2016-04-01 02:06:40,50
5577150313,2016-04-01 02:06:50,49
5577150313,2016-04-01 02:07:00,49
5577150313,2016-04-01 02:07:15,49
5577150313,2016-04-01 02:07:30,49
5577150313,2016-04-01 02:07:40,49
5577150313,2016-04-01 02:07:50,50
5577150313,2016-04-01 02:08:05,50
5577150313,2016-04-01 02:08:10,48
5577150313,2016-04-01 02:08:20,47
5577150313,2016-04-01 02:08:30,48
5577150313,2016-04-01 02:08:45,48
5577150313,2016-04-01 02:08:50,48
5577150313,2016-04-01 02:09:00,47
5577150313,2016-04-01 02:09:10,48
5577150313,2016-04-01 02:09:25,48
5577150313,2016-04-01 02:09:40,47
5577150313,2016-04-01 02:09:55,47
5577150313,2016-04-01 02:10:10,48
5577150313,2016-04-01 02:10:25,48
5577150313,2016-04-01 02:10:30,48
5577150313,2016-04-01 02:10:45,48
5577150313,2016-04-01 02:11:00,48
5577150313,2016-04-01 02:11:15,48
5577150313,2016-04-01 02:11:20,47
5577150313,2016-04-01 02:11:35,47
5577150313,2016-04-01 02:11:40,46
5577150313,2016-04-01 02:11:50,46
5577150313,2016-04-01 02:12:00,47
5577150313,2016-04-01 02:12:10,47
5577150313,2016-04-01 02:12:20,48
5577150313,2016-04-01 02:12:35,48
5577150313,2016-04-01 02:12:40,47
5577150313,2016-04-01 02:12:55,47
5577150313,2016-04-01 02:13:00,48
5577150313,2016-04-01 02:13:10,47
5577150313,2016-04-01 02:13:20,48
5577150313,2016-04-01 02:13:30,47
5577150313,2016-04-01 02:13:40,47
5577150313,2016-04-01 02:13:50,47
5577150313,2016-04-01 02:14:00,48
5577150313,2016-04-01 02:14:10,48
5577150313,2016-04-01 02:14:25,48
5577150313,2016-04-01 02:14:40,48
5577150313,2016-04-01 02:14:50,49
5577150313,2016-04-01 02:15:05,49
5577150313,2016-04-01 02:15:20,48
5577150313,2016-04-01 02:15:30,48
5577150313,2016-04-01 02:15:45,48
5577150313,2016-04-01 02:16:00,48
5577150313,2016-04-01 02:16:15,48
5577150313,2016-04-01 02:16:30,48
5577150313,2016-04-01 02:16:45,48
5577150313,2016-04-01 02:17:00,48
5577150313,2016-04-01 02:17:15,48
5577150313,2016-04-01 02:17:30,49
5577150313,2016-04-01 02:17:45,49
5577150313,2016-04-01 02:18:00,49
5577150313,2016-04-01 02:18:15,49
5577150313,2016-04-01 02:18:30,49
5577150313,2016-04-01 02:18:45,49
5577150313,2016-04-01 02:19:00,48
5577150313,2016-04-01 02:19:15,48
5577150313,2016-04-01 02:19:30,48
5577150313,2016-04-01 02:19:40,48
5577150313,2016-04-01 02:19:50,48
5577150313,2016-04-01 02:20:00,48
5577150313,2016-04-01 02:20:15,48
5577150313,2016-04-01 02:20:30,48
5577150313,2016-04-01 02:20:45,48
5577150313,2016-04-01 02:21:00,48
5577150313,2016-04-01 02:21:15,48
5577150313,2016-04-01 02:21:30,48
5577150313,2016-04-01 02:21:45,48
5577150313,2016-04-01 02:22:00,48
5577150313,2016-04-01 02:22:10,49
5577150313,2016-04-01 02:22:20,49
5577150313,2016-04-01 02:22:35,49
5577150313,2016-04-01 02:22:50,49
5577150313,2016-04-01 02:23:05,49
5577150313,2016-04-01 02:23:20,49
5577150313,2016-04-01 02:23:35,49
5577150313,2016-04-01 02:23:50,49
5577150313,2016-04-01 02:24:05,49
5577150313,2016-04-01 02:24:20,49
5577150313,2016-04-01 02:24:35,49
5577150313,2016-04-01 02:24:50,49
5577150313,2016-04-01 02:25:00,49
5577150313,2016-04-01 02:25:10,48
5577150313,2016-04-01 02:25:20,47
5577150313,2016-04-01 02:25:30,47
5577150313,2016-04-01 02:25:45,47
5577150313,2016-04-01 02:25:55,48
5577150313,2016-04-01 02:26:00,50
5577150313,2016-04-01 02:26:15,50
5577150313,2016-04-01 02:26:30,50
5577150313,2016-04-01 02:26:40,48
5577150313,2016-04-01 02:26:50,48
5577150313,2016-04-01 02:27:05,48
5577150313,2016-04-01 02:27:10,46
5577150313,2016-04-01 02:27:20,45
5577150313,2016-04-01 02:27:30,45
5577150313,2016-04-01 02:27:40,45
5577150313,2016-04-01 02:27:50,45
5577150313,2016-04-01 02:28:00,46
5577150313,2016-04-01 02:28:15,46
5577150313,2016-04-01 02:28:20,46
5577150313,2016-04-01 02:28:30,46
5577150313,2016-04-01 02:28:45,46
5577150313,2016-04-01 02:29:00,47
5577150313,2016-04-01 02:29:10,48
5577150313,2016-04-01 02:29:25,48
5577150313,2016-04-01 02:29:30,47
5577150313,2016-04-01 02:29:45,47
5577150313,2016-04-01 02:29:50,48
5577150313,2016-04-01 02:30:00,49
5577150313,2016-04-01 02:30:10,48
5577150313,2016-04-01 02:30:20,48
5577150313,2016-04-01 02:30:30,49
5577150313,2016-04-01 02:30:40,49
5577150313,2016-04-01 02:30:50,50
5577150313,2016-04-01 02:31:00,50
5577150313,2016-04-01 02:31:10,50
5577150313,2016-04-01 02:31:20,51
5577150313,2016-04-01 02:31:35,51
5577150313,2016-04-01 02:31:40,49
5577150313,2016-04-01 02:31:50,48
5577150313,2016-04-01 02:32:00,48
5577150313,2016-04-01 02:32:15,48
5577150313,2016-04-01 02:32:30,48
5577150313,2016-04-01 02:32:45,48
5577150313,2016-04-01 02:32:50,49
5577150313,2016-04-01 02:33:05,49
5577150313,2016-04-01 02:33:20,49
5577150313,2016-04-01 02:33:35,49
5577150313,2016-04-01 02:33:40,49
5577150313,2016-04-01 02:33:45,50
5577150313,2016-04-01 02:34:00,49
5577150313,2016-04-01 02:34:15,49
5577150313,2016-04-01 02:34:20,48
5577150313,2016-04-01 02:34:30,48
5577150313,2016-04-01 02:34:40,46
5577150313,2016-04-01 02:34:50,45
5577150313,2016-04-01 02:35:05,45
5577150313,2016-04-01 02:35:10,46
5577150313,2016-04-01 02:35:20,44
5577150313,2016-04-01 02:35:35,44
5577150313,2016-04-01 02:35:40,45
5577150313,2016-04-01 02:35:55,45
5577150313,2016-04-01 02:36:00,48
5577150313,2016-04-01 02:36:15,48
5577150313,2016-04-01 02:36:30,48
5577150313,2016-04-01 02:36:45,48
5577150313,2016-04-01 02:37:00,48
5577150313,2016-04-01 02:37:15,48
5577150313,2016-04-01 02:37:30,49
5577150313,2016-04-01 02:37:40,49
5577150313,2016-04-01 02:37:50,48
5577150313,2016-04-01 02:38:00,50
5577150313,2016-04-01 02:38:10,56
5577150313,2016-04-01 02:38:20,54
5577150313,2016-04-01 02:38:35,54
5577150313,2016-04-01 02:38:40,53
5577150313,2016-04-01 02:38:50,51
5577150313,2016-04-01 02:39:00,50
5577150313,2016-04-01 02:39:15,50
5577150313,2016-04-01 02:39:20,49
5577150313,2016-04-01 02:39:30,48
5577150313,2016-04-01 02:39:40,48
5577150313,2016-04-01 02:39:50,47
5577150313,2016-04-01 02:40:00,48
5577150313,2016-04-01 02:40:10,49
5577150313,2016-04-01 02:40:20,50
5577150313,2016-04-01 02:40:35,50
5577150313,2016-04-01 02:40:40,50
5577150313,2016-04-01 02:40:50,53
5577150313,2016-04-01 02:41:00,52
5577150313,2016-04-01 02:41:10,51
5577150313,2016-04-01 02:41:25,51
5577150313,2016-04-01 02:41:30,53
5577150313,2016-04-01 02:41:40,54
5577150313,2016-04-01 02:41:50,53
5577150313,2016-04-01 02:42:00,51
5577150313,2016-04-01 02:42:10,49
5577150313,2016-04-01 02:42:20,48
5577150313,2016-04-01 02:42:35,48
5577150313,2016-04-01 02:42:40,49
5577150313,2016-04-01 02:42:55,49
5577150313,2016-04-01 02:43:00,50
5577150313,2016-04-01 02:43:10,52
5577150313,2016-04-01 02:43:20,51
5577150313,2016-04-01 02:43:30,50
5577150313,2016-04-01 02:43:35,49
5577150313,2016-04-01 02:43:40,50
5577150313,2016-04-01 02:43:55,50
5577150313,2016-04-01 02:44:00,57
5577150313,2016-04-01 02:44:10,55
5577150313,2016-04-01 02:44:20,53
5577150313,2016-04-01 02:44:30,52
5577150313,2016-04-01 02:44:40,50
5577150313,2016-04-01 02:44:50,51
5577150313,2016-04-01 02:45:00,50
5577150313,2016-04-01 02:45:15,50
5577150313,2016-04-01 02:45:20,49
5577150313,2016-04-01 02:45:30,47
5577150313,2016-04-01 02:45:45,47
5577150313,2016-04-01 02:45:50,49
5577150313,2016-04-01 02:46:00,49
5577150313,2016-04-01 02:46:10,48
5577150313,2016-04-01 02:46:20,54
5577150313,2016-04-01 02:46:30,53
5577150313,2016-04-01 02:46:40,51
5577150313,2016-04-01 02:46:50,49
5577150313,2016-04-01 02:47:00,47
5577150313,2016-04-01 02:47:10,46
5577150313,2016-04-01 02:47:25,46
5577150313,2016-04-01 02:47:30,47
5577150313,2016-04-01 02:47:45,47
5577150313,2016-04-01 02:47:50,47
5577150313,2016-04-01 02:48:00,47
5577150313,2016-04-01 02:48:10,47
5577150313,2016-04-01 02:48:25,47
5577150313,2016-04-01 02:48:40,47
5577150313,2016-04-01 02:48:50,45
5577150313,2016-04-01 02:49:00,44
5577150313,2016-04-01 02:49:10,43
5577150313,2016-04-01 02:49:25,43
5577150313,2016-04-01 02:49:30,44
5577150313,2016-04-01 02:49:40,45
5577150313,2016-04-01 02:49:55,45
5577150313,2016-04-01 02:50:00,46
5577150313,2016-04-01 02:50:10,47
5577150313,2016-04-01 02:50:25,47
5577150313,2016-04-01 02:50:30,50
5577150313,2016-04-01 02:50:40,52
5577150313,2016-04-01 02:50:55,52
5577150313,2016-04-01 02:51:00,53
5577150313,2016-04-01 02:51:15,53
5577150313,2016-04-01 02:51:20,49
5577150313,2016-04-01 02:51:30,48
5577150313,2016-04-01 02:51:40,47
5577150313,2016-04-01 02:51:50,47
5577150313,2016-04-01 02:52:00,46
5577150313,2016-04-01 02:52:15,46
5577150313,2016-04-01 02:52:20,47
5577150313,2016-04-01 02:52:30,48
5577150313,2016-04-01 02:52:40,47
5577150313,2016-04-01 02:52:55,47
5577150313,2016-04-01 02:53:00,47
5577150313,2016-04-01 02:53:10,47
5577150313,2016-04-01 02:53:25,47
5577150313,2016-04-01 02:53:40,47
5577150313,2016-04-01 02:53:50,48
5577150313,2016-04-01 02:54:05,48
5577150313,2016-04-01 02:54:10,48
5577150313,2016-04-01 02:54:20,48
5577150313,2016-04-01 02:54:30,49
5577150313,2016-04-01 02:54:40,48
5577150313,2016-04-01 02:54:55,48
5577150313,2016-04-01 02:55:10,49
5577150313,2016-04-01 02:55:25,49
5577150313,2016-04-01 02:55:30,48
5577150313,2016-04-01 02:55:40,47
5577150313,2016-04-01 02:55:55,47
5577150313,2016-04-01 02:56:10,47
5577150313,2016-04-01 02:56:25,47
5577150313,2016-04-01 02:56:30,47
5577150313,2016-04-01 02:56:40,48
5577150313,2016-04-01 02:56:55,48
5577150313,2016-04-01 02:57:00,47
5577150313,2016-04-01 02:57:10,48
5577150313,2016-04-01 02:57:20,48
5577150313,2016-04-01 02:57:35,48
5577150313,2016-04-01 02:57:40,49
5577150313,2016-04-01 02:57:55,49
5577150313,2016-04-01 02:58:00,48
5577150313,2016-04-01 02:58:10,48
5577150313,2016-04-01 02:58:20,49
5577150313,2016-04-01 02:58:30,50
5577150313,2016-04-01 02:58:40,49
5577150313,2016-04-01 02:58:50,48
5577150313,2016-04-01 02:59:00,48
5577150313,2016-04-01 02:59:10,47
5577150313,2016-04-01 02:59:25,47
5577150313,2016-04-01 02:59:30,47
5577150313,2016-04-01 02:59:45,47
5577150313,2016-04-01 03:00:00,47
5577150313,2016-04-01 03:00:15,47
5577150313,2016-04-01 03:00:30,47
5577150313,2016-04-01 03:00:45,47
5577150313,2016-04-01 03:00:50,48
5577150313,2016-04-01 03:01:05,48
5577150313,2016-04-01 03:01:20,47
5577150313,2016-04-01 03:01:30,46
5577150313,2016-04-01 03:01:40,45
5577150313,2016-04-01 03:01:50,47
5577150313,2016-04-01 03:02:00,47
5577150313,2016-04-01 03:02:10,47
5577150313,2016-04-01 03:02:20,48
5577150313,2016-04-01 03:02:35,48
5577150313,2016-04-01 03:02:40,48
5577150313,2016-04-01 03:02:55,48
5577150313,2016-04-01 03:03:10,47
5577150313,2016-04-01 03:03:15,47
5577150313,2016-04-01 03:03:20,48
5577150313,2016-04-01 03:03:35,48
5577150313,2016-04-01 03:03:40,47
5577150313,2016-04-01 03:03:50,48
5577150313,2016-04-01 03:04:00,47
5577150313,2016-04-01 03:04:10,46
5577150313,2016-04-01 03:04:25,46
5577150313,2016-04-01 03:04:30,45
5577150313,2016-04-01 03:04:40,44
5577150313,2016-04-01 03:04:55,44
5577150313,2016-04-01 03:05:00,45
5577150313,2016-04-01 03:05:10,45
5577150313,2016-04-01 03:05:20,44
5577150313,2016-04-01 03:05:35,44
5577150313,2016-04-01 03:05:50,45
5577150313,2016-04-01 03:06:05,45
5577150313,2016-04-01 03:06:20,45
5577150313,2016-04-01 03:06:30,46
5577150313,2016-04-01 03:06:40,46
5577150313,2016-04-01 03:06:50,45
5577150313,2016-04-01 03:07:05,45
5577150313,2016-04-01 03:07:10,45
5577150313,2016-04-01 03:07:20,45
5577150313,2016-04-01 03:07:30,45
5577150313,2016-04-01 03:07:45,45
5577150313,2016-04-01 03:07:50,45
5577150313,2016-04-01 03:08:05,45
5577150313,2016-04-01 03:08:20,45
5577150313,2016-04-01 03:08:30,46
5577150313,2016-04-01 03:08:40,45
5577150313,2016-04-01 03:08:55,45
5577150313,2016-04-01 03:09:00,45
5577150313,2016-04-01 03:09:10,45
5577150313,2016-04-01 03:09:25,45
5577150313,2016-04-01 03:09:30,46
5577150313,2016-04-01 03:09:45,46
5577150313,2016-04-01 03:10:00,47
5577150313,2016-04-01 03:10:10,46
5577150313,2016-04-01 03:10:25,46
5577150313,2016-04-01 03:10:40,46
5577150313,2016-04-01 03:10:55,46
5577150313,2016-04-01 03:11:00,46
5577150313,2016-04-01 03:11:15,46
5577150313,2016-04-01 03:11:30,46
5577150313,2016-04-01 03:11:40,46
5577150313,2016-04-01 03:11:55,46
5577150313,2016-04-01 03:12:00,46
5577150313,2016-04-01 03:12:05,47
5577150313,2016-04-01 03:12:20,47
5577150313,2016-04-01 03:12:30,46
5577150313,2016-04-01 03:12:45,46
5577150313,2016-04-01 03:12:50,45
5577150313,2016-04-01 03:13:05,45
5577150313,2016-04-01 03:13:10,45
5577150313,2016-04-01 03:13:25,45
5577150313,2016-04-01 03:13:30,45
5577150313,2016-04-01 03:13:40,45
5577150313,2016-04-01 03:13:55,45
5577150313,2016-04-01 03:14:10,46
5577150313,2016-04-01 03:14:15,46
5577150313,2016-04-01 03:14:30,46
5577150313,2016-04-01 03:14:45,46
5577150313,2016-04-01 03:14:50,45
5577150313,2016-04-01 03:15:00,46
5577150313,2016-04-01 03:15:10,45
5577150313,2016-04-01 03:15:25,45
5577150313,2016-04-01 03:15:30,46
5577150313,2016-04-01 03:15:40,46
5577150313,2016-04-01 03:15:50,45
5577150313,2016-04-01 03:16:00,46
5577150313,2016-04-01 03:16:10,46
5577150313,2016-04-01 03:16:25,46
5577150313,2016-04-01 03:16:40,45
5577150313,2016-04-01 03:16:50,46
5577150313,2016-04-01 03:17:05,46
5577150313,2016-04-01 03:17:10,46
5577150313,2016-04-01 03:17:25,46
5577150313,2016-04-01 03:17:30,45
5577150313,2016-04-01 03:17:40,45
5577150313,2016-04-01 03:17:50,45
5577150313,2016-04-01 03:18:00,45
5577150313,2016-04-01 03:18:10,46
5577150313,2016-04-01 03:18:25,46
5577150313,2016-04-01 03:18:30,47
5577150313,2016-04-01 03:18:45,47
5577150313,2016-04-01 03:18:50,46
5577150313,2016-04-01 03:19:00,46
5577150313,2016-04-01 03:19:10,46
5577150313,2016-04-01 03:19:25,46
5577150313,2016-04-01 03:19:40,46
5577150313,2016-04-01 03:19:50,46
5577150313,2016-04-01 03:20:00,46
5577150313,2016-04-01 03:20:15,46
5577150313,2016-04-01 03:20:20,46
5577150313,2016-04-01 03:20:30,45
5577150313,2016-04-01 03:20:40,46
5577150313,2016-04-01 03:20:50,46
5577150313,2016-04-01 03:21:05,46
5577150313,2016-04-01 03:21:20,46
5577150313,2016-04-01 03:21:35,46
5577150313,2016-04-01 03:21:40,47
5577150313,2016-04-01 03:21:50,46
5577150313,2016-04-01 03:22:00,46
5577150313,2016-04-01 03:22:10,46
5577150313,2016-04-01 03:22:20,46
5577150313,2016-04-01 03:22:35,46
5577150313,2016-04-01 03:22:50,46
5577150313,2016-04-01 03:23:00,46
5577150313,2016-04-01 03:23:15,46
5577150313,2016-04-01 03:23:20,47
5577150313,2016-04-01 03:23:35,47
5577150313,2016-04-01 03:23:40,47
5577150313,2016-04-01 03:23:50,46
5577150313,2016-04-01 03:24:00,46
5577150313,2016-04-01 03:24:15,46
5577150313,2016-04-01 03:24:20,46
5577150313,2016-04-01 03:24:35,46
5577150313,2016-04-01 03:24:40,45
5577150313,2016-04-01 03:24:50,45
5577150313,2016-04-01 03:25:00,46
5577150313,2016-04-01 03:25:15,46
5577150313,2016-04-01 03:25:30,45
5577150313,2016-04-01 03:25:40,46
5577150313,2016-04-01 03:25:55,46
5577150313,2016-04-01 03:26:00,47
5577150313,2016-04-01 03:26:10,47
5577150313,2016-04-01 03:26:25,47
5577150313,2016-04-01 03:26:30,48
5577150313,2016-04-01 03:26:40,49
5577150313,2016-04-01 03:26:50,51
5577150313,2016-04-01 03:27:05,51
5577150313,2016-04-01 03:27:20,49
5577150313,2016-04-01 03:27:30,47
5577150313,2016-04-01 03:27:40,46
5577150313,2016-04-01 03:27:55,46
5577150313,2016-04-01 03:28:10,47
5577150313,2016-04-01 03:28:20,45
5577150313,2016-04-01 03:28:30,44
5577150313,2016-04-01 03:28:40,45
5577150313,2016-04-01 03:28:50,45
5577150313,2016-04-01 03:29:00,45
5577150313,2016-04-01 03:29:15,45
5577150313,2016-04-01 03:29:30,45
5577150313,2016-04-01 03:29:45,45
5577150313,2016-04-01 03:29:50,46
5577150313,2016-04-01 03:30:00,47
5577150313,2016-04-01 03:30:10,47
5577150313,2016-04-01 03:30:25,47
5577150313,2016-04-01 03:30:40,47
5577150313,2016-04-01 03:30:50,48
5577150313,2016-04-01 03:31:00,51
5577150313,2016-04-01 03:31:10,50
5577150313,2016-04-01 03:31:20,49
5577150313,2016-04-01 03:31:30,49
5577150313,2016-04-01 03:31:45,49
5577150313,2016-04-01 03:31:50,48
5577150313,2016-04-01 03:32:00,46
5577150313,2016-04-01 03:32:15,46
5577150313,2016-04-01 03:32:20,46
5577150313,2016-04-01 03:32:30,46
5577150313,2016-04-01 03:32:45,46
5577150313,2016-04-01 03:32:50,47
5577150313,2016-04-01 03:33:05,47
5577150313,2016-04-01 03:33:20,46
5577150313,2016-04-01 03:33:35,46
5577150313,2016-04-01 03:33:50,46
5577150313,2016-04-01 03:34:00,47
5577150313,2016-04-01 03:34:10,47
5577150313,2016-04-01 03:34:20,47
5577150313,2016-04-01 03:34:30,46
5577150313,2016-04-01 03:34:45,46
5577150313,2016-04-01 03:35:00,46
5577150313,2016-04-01 03:35:10,45
5577150313,2016-04-01 03:35:20,44
5577150313,2016-04-01 03:35:30,45
5577150313,2016-04-01 03:35:40,46
5577150313,2016-04-01 03:35:55,46
5577150313,2016-04-01 03:36:00,51
5577150313,2016-04-01 03:36:10,49
5577150313,2016-04-01 03:36:20,48
5577150313,2016-04-01 03:36:30,46
5577150313,2016-04-01 03:36:40,47
5577150313,2016-04-01 03:36:50,46
5577150313,2016-04-01 03:37:05,46
5577150313,2016-04-01 03:37:10,47
5577150313,2016-04-01 03:37:20,48
5577150313,2016-04-01 03:37:30,47
5577150313,2016-04-01 03:37:45,47
5577150313,2016-04-01 03:37:50,46
5577150313,2016-04-01 03:38:05,46
5577150313,2016-04-01 03:38:10,46
5577150313,2016-04-01 03:38:20,46
5577150313,2016-04-01 03:38:35,46
5577150313,2016-04-01 03:38:50,46
5577150313,2016-04-01 03:39:00,46
5577150313,2016-04-01 03:39:10,46
5577150313,2016-04-01 03:39:25,46
5577150313,2016-04-01 03:39:40,44
5577150313,2016-04-01 03:39:50,42
5577150313,2016-04-01 03:40:05,42
5577150313,2016-04-01 03:40:20,43
5577150313,2016-04-01 03:40:30,42
5577150313,2016-04-01 03:40:40,44
5577150313,2016-04-01 03:40:50,45
5577150313,2016-04-01 03:41:05,45
5577150313,2016-04-01 03:41:10,46
5577150313,2016-04-01 03:41:25,46
5577150313,2016-04-01 03:41:40,46
5577150313,2016-04-01 03:41:50,45
5577150313,2016-04-01 03:42:05,45
5577150313,2016-04-01 03:42:20,45
5577150313,2016-04-01 03:42:35,45
5577150313,2016-04-01 03:42:50,46
5577150313,2016-04-01 03:43:00,45
5577150313,2016-04-01 03:43:10,46
5577150313,2016-04-01 03:43:20,45
5577150313,2016-04-01 03:43:35,45
5577150313,2016-04-01 03:43:50,45
5577150313,2016-04-01 03:44:00,46
5577150313,2016-04-01 03:44:15,46
5577150313,2016-04-01 03:44:20,47
5577150313,2016-04-01 03:44:25,48
5577150313,2016-04-01 03:44:30,49
5577150313,2016-04-01 03:44:40,50
5577150313,2016-04-01 03:44:50,59
5577150313,2016-04-01 03:45:00,55
5577150313,2016-04-01 03:45:10,52
5577150313,2016-04-01 03:45:20,50
5577150313,2016-04-01 03:45:35,50
5577150313,2016-04-01 03:45:50,48
5577150313,2016-04-01 03:46:05,48
5577150313,2016-04-01 03:46:10,47
5577150313,2016-04-01 03:46:25,47
5577150313,2016-04-01 03:46:30,47
5577150313,2016-04-01 03:46:40,48
5577150313,2016-04-01 03:46:50,47
5577150313,2016-04-01 03:47:00,48
5577150313,2016-04-01 03:47:10,49
5577150313,2016-04-01 03:47:20,49
5577150313,2016-04-01 03:47:30,48
5577150313,2016-04-01 03:47:45,48
5577150313,2016-04-01 03:48:00,47
5577150313,2016-04-01 03:48:10,48
5577150313,2016-04-01 03:48:20,49
5577150313,2016-04-01 03:48:30,54
5577150313,2016-04-01 03:48:40,52
5577150313,2016-04-01 03:48:50,50
5577150313,2016-04-01 03:49:00,49
5577150313,2016-04-01 03:49:15,49
5577150313,2016-04-01 03:49:20,50
5577150313,2016-04-01 03:49:30,55
5577150313,2016-04-01 03:49:40,54
5577150313,2016-04-01 03:49:50,53
5577150313,2016-04-01 03:50:00,51
5577150313,2016-04-01 03:50:15,51
5577150313,2016-04-01 03:50:20,49
5577150313,2016-04-01 03:50:35,49
5577150313,2016-04-01 03:50:40,51
5577150313,2016-04-01 03:50:50,50
5577150313,2016-04-01 03:51:00,49
5577150313,2016-04-01 03:51:10,48
5577150313,2016-04-01 03:51:20,47
5577150313,2016-04-01 03:51:30,51
5577150313,2016-04-01 03:51:40,51
5577150313,2016-04-01 03:51:55,51
5577150313,2016-04-01 03:52:00,52
5577150313,2016-04-01 03:52:10,51
5577150313,2016-04-01 03:52:25,51
5577150313,2016-04-01 03:52:30,49
5577150313,2016-04-01 03:52:40,49
5577150313,2016-04-01 03:52:50,47
5577150313,2016-04-01 03:53:00,46
5577150313,2016-04-01 03:53:10,45
5577150313,2016-04-01 03:53:25,45
5577150313,2016-04-01 03:53:30,45
5577150313,2016-04-01 03:53:45,45
5577150313,2016-04-01 03:53:50,46
5577150313,2016-04-01 03:54:00,46
5577150313,2016-04-01 03:54:15,46
5577150313,2016-04-01 03:54:30,45
5577150313,2016-04-01 03:54:40,46
5577150313,2016-04-01 03:54:50,45
5577150313,2016-04-01 03:55:05,45
5577150313,2016-04-01 03:55:10,45
5577150313,2016-04-01 03:55:20,44
5577150313,2016-04-01 03:55:30,45
5577150313,2016-04-01 03:55:45,45
5577150313,2016-04-01 03:55:50,47
5577150313,2016-04-01 03:56:00,46
5577150313,2016-04-01 03:56:10,48
5577150313,2016-04-01 03:56:20,47
5577150313,2016-04-01 03:56:30,48
5577150313,2016-04-01 03:56:45,48
5577150313,2016-04-01 03:56:50,49
5577150313,2016-04-01 03:57:00,49
5577150313,2016-04-01 03:57:10,50
5577150313,2016-04-01 03:57:25,50
5577150313,2016-04-01 03:57:40,50
5577150313,2016-04-01 03:57:50,48
5577150313,2016-04-01 03:58:00,43
5577150313,2016-04-01 03:58:10,40
5577150313,2016-04-01 03:58:20,39
5577150313,2016-04-01 03:58:30,38
5577150313,2016-04-01 03:58:45,38
5577150313,2016-04-01 03:58:55,37
5577150313,2016-04-01 03:59:00,37
5577150313,2016-04-01 03:59:15,37
